generation,best_G_benchmark,best_fitness,avg_fitness,std_fitness,best_tct,best_Makespan,best_profit,ideal_tct,ideal_Makespan,ideal_profit,weight_travel,weight_Makespan,weight_profit,hypervolume,pareto_front_size,genotypic_diversity,phenotypic_diversity,priority_diversity,elapsed_time_seconds
93,0.023715415019762848,0.023715415019762848,0.03554022273172384,0.012975989302350095,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3625.0,0.3814,0.3814,0.23720000000000002,3447828451758.0933,16,0.02113131313131313,0.01458494572113379,0.37789010691824365,36.90766000747681
94,0.02674494455316373,0.02674494455316373,0.039739265787019445,0.013247528818966474,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3650.0,0.38120000000000004,0.38120000000000004,0.2376,3476834779065.169,13,0.020242424242424242,0.016452887085978512,0.3741115452738146,37.30137777328491
95,0.02674494455316373,0.02674494455316373,0.038694605372832425,0.012627538259297919,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3650.0,0.381,0.381,0.23800000000000002,3435793048155.616,7,0.020686868686868684,0.015005170168548368,0.37375939544218123,37.68922257423401
96,0.02674494455316373,0.02674494455316373,0.03943981442657606,0.011502951306831792,118.37395200533652,5445.20179224548,-3445.0,36.21404197241687,1158.84934311734,-3650.0,0.3808,0.3808,0.2384,3451028728038.694,13,0.02238383838383839,0.011763316021816404,0.3729038289994966,38.07835555076599
97,0.02361382909328115,0.02361382909328115,0.03659713772226815,0.012644608266448273,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3650.0,0.38060000000000005,0.38060000000000005,0.2388,3450318657091.2236,12,0.019676767676767678,0.01585080741049101,0.37551469533790555,38.49050331115723
98,0.02361382909328115,0.02361382909328115,0.036183210025571226,0.011246548276749575,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3650.0,0.3804,0.3804,0.23920000000000002,3464055087722.094,11,0.02032323232323233,0.01352118032705097,0.3727999143410908,38.88048076629639
99,0.02361382909328115,0.02361382909328115,0.03593706424435755,0.01086909401622652,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3650.0,0.38020000000000004,0.38020000000000004,0.2396,3445491763861.4,13,0.01709090909090909,0.011787970534856154,0.3723922454069852,39.28777003288269
100,0.02361382909328115,0.02361382909328115,0.03769217317444844,0.01540922347502561,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3650.0,0.38,0.38,0.24000000000000002,3449183028862.6694,12,0.019717171717171716,0.018247355265021664,0.3704389400132512,39.66907596588135
101,0.02361382909328115,0.02361382909328115,0.03780897651634197,0.01465944271046644,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3650.0,0.3798,0.3798,0.2404,3444804180635.0376,12,0.01886868686868687,0.017149340920456873,0.372018368275081,40.045284271240234
102,0.02361382909328115,0.02361382909328115,0.03569287939999578,0.011414083611349969,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3650.0,0.37960000000000005,0.37960000000000005,0.24080000000000001,3413212884214.442,9,0.01919191919191919,0.012447113325254765,0.37058033523518347,40.447253465652466
103,0.023735002608242045,0.023735002608242045,0.03568523611785738,0.012773647924476786,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.3794,0.3794,0.24120000000000003,3457154514365.9473,10,0.019636363636363636,0.01578386044262577,0.37173735161904,40.82979226112366
104,0.023735002608242045,0.023735002608242045,0.03756481729836217,0.01255626845335348,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.37920000000000004,0.37920000000000004,0.2416,3432842208533.043,8,0.02117171717171717,0.015144113297354347,0.3686274791764964,41.203749656677246
105,0.023735002608242045,0.023735002608242045,0.037957730270925985,0.013194691904450606,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.379,0.379,0.24200000000000002,3393773474788.5796,10,0.021090909090909098,0.015591868220807317,0.36848281955225276,41.57040762901306
106,0.023735002608242045,0.023735002608242045,0.03797023863151903,0.012452075425507097,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.3788,0.3788,0.2424,3414382267277.954,8,0.019434343434343436,0.015264613091375763,0.3718635109814401,41.949374198913574
107,0.023735002608242045,0.023735002608242045,0.03750868287870287,0.014601545334705597,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.37860000000000005,0.37860000000000005,0.24280000000000002,3438241977258.507,10,0.02032323232323232,0.016116160415243823,0.3711503284516915,42.31999349594116
108,0.023735002608242045,0.023735002608242045,0.035454040160007666,0.011845135014176887,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.3784,0.3784,0.24320000000000003,3454266313829.583,10,0.01911111111111111,0.014113632377271113,0.3766093268854983,42.689131021499634
109,0.023735002608242045,0.023735002608242045,0.03598126323282576,0.011717068452338312,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.37820000000000004,0.37820000000000004,0.2436,3425863867425.648,8,0.018545454545454546,0.013534519464217869,0.37688365429934756,43.06981039047241
110,0.023735002608242045,0.023735002608242045,0.036267916933760136,0.011232286112625695,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.378,0.378,0.24400000000000002,3437368515702.496,10,0.017777777777777778,0.012966745812376421,0.37744101854088474,43.449010133743286
111,0.023735002608242045,0.023735002608242045,0.03741924764415385,0.013018201072785228,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.3778,0.3778,0.2444,3466824053329.0933,10,0.018787878787878787,0.015488789961305227,0.37618041613582887,43.8240487575531
112,0.023735002608242045,0.023735002608242045,0.036270753943694965,0.012331316241482792,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.37760000000000005,0.37760000000000005,0.24480000000000002,3439257809382.208,12,0.018585858585858588,0.015324426811153058,0.37714593702228894,44.19618010520935
113,0.023735002608242045,0.023735002608242045,0.037934961387437835,0.013535723937284002,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.3774,0.3774,0.24520000000000003,3413901268464.2974,8,0.019999999999999997,0.016983655698102118,0.3797014830154978,44.559348821640015
114,0.023735002608242045,0.023735002608242045,0.03664184172505554,0.010191343984530535,122.16921141741425,5497.614513783641,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.37720000000000004,0.37720000000000004,0.2456,3472458389786.3604,10,0.018666666666666668,0.012421927608836883,0.3807073940112055,44.9255485534668
115,0.023735002608242045,0.023735002608242045,0.0367386102820307,0.011414732728574316,117.31167554112784,5279.025399350753,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.377,0.377,0.24600000000000002,3419408142237.8623,6,0.018707070707070707,0.011755289968106214,0.3802635717545377,45.29779314994812
116,0.023735002608242045,0.023735002608242045,0.037507034607353704,0.014552015503793864,117.31167554112784,5279.025399350753,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.3768,0.3768,0.2464,3435711975368.946,10,0.016404040404040407,0.0168698775605742,0.3844026166126693,45.68178629875183
117,0.023735002608242045,0.023735002608242045,0.033337837640238226,0.010103419884371094,117.31167554112784,5279.025399350753,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.37660000000000005,0.37660000000000005,0.24680000000000002,3419351683274.842,8,0.013131313131313134,0.011550074310018739,0.3827945895604369,46.16200017929077
118,0.023735002608242045,0.023735002608242045,0.034683650210417,0.013019467252966987,117.31167554112784,5279.025399350753,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.3764,0.3764,0.2472,3419404050110.877,10,0.013777777777777772,0.01576068365525855,0.3816823614633375,46.53764605522156
119,0.023735002608242045,0.023735002608242045,0.0357318822804985,0.014248419700497316,117.31167554112784,5279.025399350753,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.37620000000000003,0.37620000000000003,0.24760000000000001,3459329267096.3745,12,0.0141010101010101,0.016981206327270414,0.38412202461222067,46.91349124908447
120,0.023735002608242045,0.023735002608242045,0.037827424618657686,0.015567931939593452,117.31167554112784,5279.025399350753,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.376,0.376,0.248,3464741021398.6846,10,0.014505050505050505,0.018350874396971226,0.38468133023120715,47.29091000556946
121,0.023735002608242045,0.023735002608242045,0.03455182978975153,0.01619280255865888,117.31167554112784,5279.025399350753,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.3758,0.3758,0.2484,3449890943176.125,10,0.01503030303030303,0.019080523029740004,0.38495719714128784,47.69429683685303
122,0.023735002608242045,0.023735002608242045,0.03543408510317129,0.012355456416363948,117.31167554112784,5279.025399350753,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.37560000000000004,0.37560000000000004,0.24880000000000002,3447487509615.6475,10,0.01583838383838384,0.015139921839628931,0.3825440386408831,48.062122106552124
123,0.023735002608242045,0.023735002608242045,0.035325631499821444,0.012727546889058824,117.31167554112784,5279.025399350753,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.3754,0.3754,0.2492,3446682444756.954,10,0.017050505050505052,0.015426446096217915,0.38444619020500037,48.44235134124756
124,0.023735002608242045,0.023735002608242045,0.03317790487367481,0.010406199841982018,117.31167554112784,5279.025399350753,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.37520000000000003,0.37520000000000003,0.24960000000000002,3444804104403.9707,7,0.015353535353535355,0.012250422037597918,0.3843369514098221,48.841073989868164
125,0.023735002608242045,0.023735002608242045,0.0334963696414842,0.009665509504206407,117.31167554112784,5279.025399350753,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.375,0.375,0.25,3436792578687.69,12,0.015595959595959597,0.011411715531413753,0.3827871386679823,49.205193519592285
126,0.023735002608242045,0.023735002608242045,0.03715865873147261,0.014316655745232687,117.31167554112784,5279.025399350753,-3469.0,36.21404197241687,1158.84934311734,-3651.0,0.3748,0.3748,0.2504,3435534385629.9214,10,0.0162020202020202,0.0177644576940284,0.3816062557146828,49.60422658920288
127,0.023604590505998953,0.023604590505998953,0.035887610728027895,0.010868688107808215,117.17647299653851,5272.9412848442325,-3470.0,36.21404197241687,1158.84934311734,-3651.0,0.37460000000000004,0.37460000000000004,0.2508,3451602119672.2964,8,0.016929292929292933,0.012910798470746627,0.37993344080561003,49.973856687545776
128,0.023604590505998953,0.023604590505998953,0.03705310477589949,0.013781869874240842,117.17647299653851,5272.9412848442325,-3470.0,36.21404197241687,1158.84934311734,-3651.0,0.3744,0.3744,0.25120000000000003,3465353768502.3003,10,0.01785858585858586,0.016382267481039568,0.3831037987474625,50.347694396972656
129,0.023604590505998953,0.023604590505998953,0.036504298341454924,0.014029799203451309,117.17647299653851,5272.9412848442325,-3470.0,36.21404197241687,1158.84934311734,-3651.0,0.37420000000000003,0.37420000000000003,0.25160000000000005,3458439973756.199,5,0.017292929292929294,0.016111551000375143,0.3823543860024363,50.716164112091064
130,0.024657887942163698,0.024657887942163698,0.03647224636938639,0.0147473000262603,126.52340933570888,5693.5534201068995,-3486.0,36.21404197241687,1158.84934311734,-3677.0,0.374,0.374,0.252,3487262714765.4473,8,0.016565656565656565,0.017602927771923654,0.3860355725011163,51.08063459396362
131,0.024657887942163698,0.024657887942163698,0.03458410691897983,0.011721573463521519,126.52340933570888,5693.5534201068995,-3486.0,36.21404197241687,1158.84934311734,-3677.0,0.3738,0.3738,0.2524,3462139905142.421,12,0.013333333333333332,0.01176804090784572,0.3878859507372675,51.44604802131653
132,0.024657887942163698,0.024657887942163698,0.034179021839733766,0.012779573420269384,126.52340933570888,5693.5534201068995,-3486.0,36.21404197241687,1158.84934311734,-3677.0,0.37360000000000004,0.37360000000000004,0.2528,3460100421924.462,13,0.012727272727272724,0.014355149285558597,0.3898260451588359,51.836416721343994
133,0.024657887942163698,0.024657887942163698,0.03564725508610915,0.016437289006198928,126.52340933570888,5693.5534201068995,-3486.0,36.21404197241687,1158.84934311734,-3677.0,0.3734,0.3734,0.25320000000000004,3434136372273.688,16,0.010626262626262624,0.019378003590406184,0.3894270793610311,52.209129333496094
134,0.024657887942163698,0.024657887942163698,0.035347054560741824,0.012256975887529253,126.52340933570888,5693.5534201068995,-3486.0,36.21404197241687,1158.84934311734,-3677.0,0.37320000000000003,0.37320000000000003,0.25360000000000005,3461926895514.746,11,0.012606060606060607,0.014120785565968585,0.38880051478774663,52.57940053939819
135,0.023928984947896567,0.023928984947896567,0.03600358956533327,0.020640966584577747,126.80586684433484,5706.264007995068,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.373,0.373,0.254,3497708659066.6113,14,0.012646464646464645,0.023629683137519415,0.3890274197399548,52.96989440917969
136,0.023928984947896567,0.023928984947896567,0.03232487295983738,0.010510420652383555,126.80586684433484,5706.264007995068,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3728,0.3728,0.2544,3440189945142.3984,8,0.013494949494949494,0.012139736288536677,0.38867026346802186,53.3662850856781
137,0.023928984947896567,0.023928984947896567,0.0348706519946623,0.013703577101371685,126.80586684433484,5706.264007995068,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.37260000000000004,0.37260000000000004,0.2548,3429270867286.8735,10,0.01333333333333333,0.015904268190536648,0.3886446675202506,53.752686977386475
138,0.023928984947896567,0.023928984947896567,0.03481525988130194,0.011767160480401186,126.80586684433484,5706.264007995068,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3724,0.3724,0.25520000000000004,3431387034519.3657,15,0.013454545454545457,0.014056486111346756,0.3913604957038317,54.141902923583984
139,0.023928984947896567,0.023928984947896567,0.034648033717362386,0.01051176853843397,126.80586684433484,5706.264007995068,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.37220000000000003,0.37220000000000003,0.25560000000000005,3443277978853.5415,9,0.014545454545454545,0.012563953896188683,0.3933555271712096,54.51863884925842
140,0.023928984947896567,0.023928984947896567,0.036040262111818454,0.015988978933641432,124.97342653270961,5623.804193971932,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.372,0.372,0.256,3478282320037.6724,11,0.014828282828282831,0.018220972483141328,0.39100342450165415,54.89046001434326
141,0.023928984947896567,0.023928984947896567,0.03525623398480426,0.011688270018857298,124.97342653270961,5623.804193971932,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3718,0.3718,0.2564,3462745519293.122,10,0.013494949494949494,0.013513689321239952,0.39193419055375023,55.254262924194336
142,0.023928984947896567,0.023928984947896567,0.03665383524887632,0.015663221649111086,124.97342653270961,5623.804193971932,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.37160000000000004,0.37160000000000004,0.25680000000000003,3428918316313.6885,7,0.014828282828282826,0.018655754052374143,0.39125857126044084,55.65641236305237
143,0.023928984947896567,0.023928984947896567,0.036701439134987364,0.013877670502303808,124.97342653270961,5623.804193971932,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3714,0.3714,0.2572,3435087954102.7183,7,0.01672727272727273,0.015774298159129778,0.3914626616967055,56.06528186798096
144,0.023928984947896567,0.023928984947896567,0.035069551145007496,0.011195642306796158,124.97342653270961,5623.804193971932,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.37120000000000003,0.37120000000000003,0.2576,3441129467943.039,8,0.01591919191919192,0.012890464372600895,0.39289782422717645,56.451420307159424
145,0.023928984947896567,0.023928984947896567,0.03562388933085738,0.011907014540967868,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.371,0.371,0.258,3441153371709.4404,7,0.01523232323232323,0.013802679811364692,0.3920115940268051,56.82657432556152
146,0.023928984947896567,0.023928984947896567,0.03467935326414062,0.011476459817486946,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3708,0.3708,0.2584,3428287807826.9814,7,0.012929292929292928,0.013772522175401734,0.3929667009805898,57.20426917076111
147,0.023928984947896567,0.023928984947896567,0.034817098715844715,0.010983054157320319,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.37060000000000004,0.37060000000000004,0.25880000000000003,3444348874616.8823,10,0.012686868686868686,0.011889950745854728,0.39678350713127203,57.59105086326599
148,0.023928984947896567,0.023928984947896567,0.035428669229467614,0.013620833995599385,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3704,0.3704,0.2592,3450674706387.5093,9,0.013494949494949494,0.015433725859255362,0.3931407344803759,57.97848844528198
149,0.023928984947896567,0.023928984947896567,0.03489262831925351,0.01064319793015164,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.37020000000000003,0.37020000000000003,0.2596,3451240578651.379,9,0.013777777777777778,0.01319553454940355,0.3930868701915384,58.354896783828735
150,0.023928984947896567,0.023928984947896567,0.03419871578197243,0.011161039885389553,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.37,0.37,0.26,3433245046838.487,10,0.013292929292929294,0.012332466261765882,0.39416903590426183,58.758161306381226
151,0.023928984947896567,0.023928984947896567,0.03492814245851081,0.011009036611194433,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3698,0.3698,0.2604,3426640095559.0957,10,0.01397979797979798,0.01284765804406879,0.3943215270351805,59.14529538154602
152,0.023928984947896567,0.023928984947896567,0.03604811085278453,0.012697729398749311,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.36960000000000004,0.36960000000000004,0.26080000000000003,3436626689916.717,9,0.01204040404040404,0.014872999135615328,0.39201718398058266,59.58735108375549
153,0.023928984947896567,0.023928984947896567,0.036034016987152036,0.011680543685752675,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3694,0.3694,0.2612,3440208913180.0195,12,0.012323232323232325,0.01405026085848504,0.39575225175256507,59.98366832733154
154,0.023928984947896567,0.023928984947896567,0.03555432913561031,0.012263564473329484,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.36920000000000003,0.36920000000000003,0.2616,3461117457940.004,8,0.011878787878787878,0.014372526898128391,0.4008031210593129,60.35300612449646
155,0.023928984947896567,0.023928984947896567,0.033275671896962906,0.010156944862022092,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.369,0.369,0.262,3469707012101.59,10,0.010868686868686871,0.011391505575610469,0.40010480947224514,60.72184610366821
156,0.023928984947896567,0.023928984947896567,0.03673545844851096,0.014011485197699803,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3688,0.3688,0.2624,3465037379226.546,8,0.010949494949494952,0.01647911884788353,0.40346468795750806,61.108437299728394
157,0.023928984947896567,0.023928984947896567,0.03376691246679994,0.011905917473289297,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.36860000000000004,0.36860000000000004,0.26280000000000003,3452188068827.6016,8,0.009171717171717171,0.013929748941464582,0.3993584645655084,61.47862100601196
158,0.023928984947896567,0.023928984947896567,0.03247594748242872,0.010403609701498154,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3684,0.3684,0.2632,3454491754021.1694,12,0.010787878787878786,0.012241894228771734,0.3991563019582411,61.85654640197754
159,0.023928984947896567,0.023928984947896567,0.03366436904557468,0.009856419169804946,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3682,0.3682,0.2636,3439735240898.683,12,0.011353535353535352,0.011262989036963928,0.397366979948202,62.23849296569824
160,0.023928984947896567,0.023928984947896567,0.034274660048437364,0.00942983000685084,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.368,0.368,0.264,3436398317044.7837,10,0.012767676767676768,0.010517674963982392,0.39977155559467953,62.61953687667847
161,0.023928984947896567,0.023928984947896567,0.035588574144304455,0.011926874034076575,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3678,0.3678,0.2644,3450280425533.6006,11,0.011272727272727275,0.013883871145535832,0.3965974963960328,63.0007483959198
162,0.023928984947896567,0.023928984947896567,0.034139832979853485,0.01000373304100818,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.36760000000000004,0.36760000000000004,0.26480000000000004,3428944875925.3794,9,0.013737373737373737,0.010717834051122345,0.40029468092454384,63.37886023521423
163,0.023928984947896567,0.023928984947896567,0.035217555736181176,0.012579105255530364,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3674,0.3674,0.2652,3437412011511.3936,7,0.013737373737373737,0.01488486073969556,0.39873630266272975,63.753477334976196
164,0.023928984947896567,0.023928984947896567,0.03479921218779562,0.01020529079764948,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3672,0.3672,0.2656,3455373983819.0913,9,0.015676767676767678,0.012020018631194385,0.39841675021068934,64.12245225906372
165,0.023928984947896567,0.023928984947896567,0.03658983126357061,0.01605560532292969,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.367,0.367,0.266,3465971216273.266,11,0.013333333333333332,0.018553607656763848,0.3975070230997112,64.50649452209473
166,0.023928984947896567,0.023928984947896567,0.034512289870353936,0.013789222591961399,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3668,0.3668,0.2664,3476637562795.37,12,0.012282828282828282,0.01567750913568509,0.3976542378005057,64.89123129844666
167,0.023928984947896567,0.023928984947896567,0.034956675891339696,0.015369453873519838,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.36660000000000004,0.36660000000000004,0.26680000000000004,3445095374034.934,8,0.011070707070707073,0.017556587089125813,0.3965599745736769,65.28175258636475
168,0.023928984947896567,0.023928984947896567,0.03312686500233205,0.010237217480039511,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3664,0.3664,0.2672,3477919104273.8623,10,0.012040404040404039,0.011607800024462425,0.3975319229364045,65.65919494628906
169,0.023928984947896567,0.023928984947896567,0.03689187723281766,0.013200636169187652,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3662,0.3662,0.2676,3453156306501.5396,9,0.012525252525252526,0.015157660615365897,0.3941534439260195,66.04343771934509
170,0.023928984947896567,0.023928984947896567,0.03574103802849716,0.011186409799211977,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.366,0.366,0.268,3425782784025.378,8,0.012929292929292928,0.01323402096783598,0.39660795843071456,66.43517518043518
171,0.023928984947896567,0.023928984947896567,0.03486564651015466,0.008514418250830831,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3658,0.3658,0.2684,3444682389930.243,7,0.013575757575757574,0.010050129411711744,0.39503221548974093,66.8180627822876
172,0.023928984947896567,0.023928984947896567,0.036075356086193874,0.01063901854949818,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.36560000000000004,0.36560000000000004,0.26880000000000004,3464529830835.278,10,0.01503030303030303,0.012485367973164343,0.39081726034830905,67.20621514320374
173,0.023928984947896567,0.023928984947896567,0.03558612400949783,0.011536254347186567,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3654,0.3654,0.2692,3439982511173.286,12,0.014424242424242426,0.013176929235457924,0.39353356702734293,67.58058214187622
174,0.023928984947896567,0.023928984947896567,0.034310663568523206,0.010346320048324026,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3652,0.3652,0.2696,3466907890324.889,9,0.013535353535353536,0.011970752318517056,0.39613565657660627,67.98181438446045
175,0.023928984947896567,0.023928984947896567,0.03315871791223322,0.009524849041011828,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.36500000000000005,0.36500000000000005,0.27,3448602844145.578,10,0.011474747474747476,0.010674014204741008,0.3961432958409972,68.38629388809204
176,0.023928984947896567,0.023928984947896567,0.036509859343587386,0.016489239245561733,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3648,0.3648,0.27040000000000003,3459763696915.718,10,0.011636363636363636,0.018875059983417264,0.3967264975738045,68.76779651641846
177,0.023928984947896567,0.023928984947896567,0.03439583405320673,0.012362854850230576,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.36460000000000004,0.36460000000000004,0.27080000000000004,3450037891150.9297,10,0.014707070707070703,0.013428155347085633,0.39777977201210807,69.1497700214386
178,0.023928984947896567,0.023928984947896567,0.03533149951601778,0.012555483503680267,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3644,0.3644,0.2712,3428804138805.013,8,0.014424242424242424,0.014478409156484283,0.39628536088228433,69.53731656074524
179,0.023928984947896567,0.023928984947896567,0.03380972956670699,0.0105344507187906,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3642,0.3642,0.2716,3448796155104.9233,10,0.013939393939393939,0.011869802689426008,0.39492529678517246,69.95337963104248
180,0.023928984947896567,0.023928984947896567,0.03532312178322689,0.013918964191899608,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.36400000000000005,0.36400000000000005,0.272,3455219075827.481,7,0.013373737373737376,0.016070387146751,0.39274634498635125,70.33775639533997
181,0.023928984947896567,0.023928984947896567,0.03457278982222287,0.01010875040997477,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3638,0.3638,0.27240000000000003,3446834214766.5967,10,0.013939393939393939,0.011083769133705453,0.3949677238355323,70.72474527359009
182,0.023928984947896567,0.023928984947896567,0.03576295212426297,0.010943914024157253,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.36360000000000003,0.36360000000000003,0.27280000000000004,3446217621333.1426,12,0.014505050505050505,0.012603786845753383,0.3975040798653615,71.1079752445221
183,0.023928984947896567,0.023928984947896567,0.036241097217178046,0.012751010038298103,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3634,0.3634,0.2732,3458092521668.9287,10,0.013494949494949495,0.01422677925041715,0.395251979334918,71.50339579582214
184,0.023928984947896567,0.023928984947896567,0.03505292405279957,0.012191310170443904,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3632,0.3632,0.2736,3450122921259.8457,8,0.013696969696969699,0.013793805670163993,0.39604817827222233,71.89537930488586
185,0.023928984947896567,0.023928984947896567,0.033437518714652094,0.009549977243486971,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.36300000000000004,0.36300000000000004,0.274,3442875889949.467,11,0.013454545454545455,0.010597775570663956,0.3973271841074714,72.28774333000183
186,0.023928984947896567,0.023928984947896567,0.034630030430918446,0.01340412084593099,123.56336091624746,5560.351241231136,-3500.0,36.21404197241687,1158.84934311734,-3686.0,0.3628,0.3628,0.27440000000000003,3484562422138.843,10,0.010949494949494949,0.014912215958354366,0.40014550985357944,72.67807936668396
