generation,best_fitness,avg_fitness,std_fitness,best_G,best_tct,best_Makespan,best_profit,best_imbalance,ideal_G,ideal_tct,ideal_Makespan,ideal_profit,ideal_imbalance,weight_G,weight_travel,weight_Makespan,weight_profit,weight_imbalance,hypervolume,pareto_front_size,genotypic_diversity,phenotypic_diversity,priority_diversity,elapsed_time_seconds
125,0.013620352250489237,0.03687359010370008,0.012699615139720883,-4175.791012814196,134.10646695142657,6034.791012814196,-3451.0,1.4142135623730951,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2125,0.2125,0.1375,0.1375,1.3855254023643033,7,0.4734812406877363,0.22738061928679265,0.0330155047591296,52.546213150024414
126,0.013620352250489237,0.03461700153043255,0.010324722918451828,-4175.791012814196,134.10646695142657,6034.791012814196,-3451.0,1.4142135623730951,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2122,0.2122,0.1378,0.1378,1.3869995889907536,16,0.46673217496202,0.22939258731955076,0.033516799118692035,52.94606161117554
127,0.013620352250489237,0.03649533652606605,0.0106771823138542,-4175.791012814196,134.10646695142657,6034.791012814196,-3451.0,1.4142135623730951,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2119,0.2119,0.1381,0.1381,1.3873818195526537,7,0.4797745000180546,0.23214399065297162,0.03481895490135463,53.340681076049805
128,0.013620352250489237,0.03778028856054774,0.012167926010242325,-4175.791012814196,134.10646695142657,6034.791012814196,-3451.0,1.4142135623730951,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2116,0.2116,0.13840000000000002,0.13840000000000002,1.3912298942715173,9,0.4703814136579036,0.22880111196835637,0.031189374940708475,53.74396800994873
129,0.014090019569471625,0.038878790070758874,0.015354665358751829,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2113,0.2113,0.1387,0.1387,1.4049541368481324,11,0.4683223965307876,0.22827639420221718,0.031740879240405716,54.13874268531799
130,0.014090019569471625,0.03682785634573987,0.013999537316958917,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.211,0.211,0.139,0.139,1.3489587505007077,10,0.4742587894161093,0.2311661776762929,0.03605884671755486,54.55698299407959
131,0.014090019569471625,0.03432913802572769,0.011661321418579475,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2107,0.2107,0.1393,0.1393,1.387172379473366,15,0.4660735790001425,0.22668678261498254,0.035537342848914674,54.96380829811096
132,0.014090019569471625,0.03432417532368182,0.011517525461743455,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2104,0.2104,0.1396,0.1396,1.3720784060182802,8,0.47693986751148243,0.2246167624696842,0.03647487693192691,55.394428730010986
133,0.014090019569471625,0.03379627217451632,0.01108822323640797,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2101,0.2101,0.13990000000000002,0.13990000000000002,1.3935936115028418,14,0.46132353036047286,0.2264326125423231,0.03478839335696855,55.79889512062073
134,0.014090019569471625,0.03308129611737427,0.010419233765829226,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2098,0.2098,0.1402,0.1402,1.3981932145644964,6,0.47262453586460984,0.22706970642242746,0.03510876674475623,56.19981384277344
135,0.014090019569471625,0.03437115321123652,0.011167273751788578,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2095,0.2095,0.1405,0.1405,1.388875108350646,12,0.47770954352256345,0.22470928881997948,0.03265415378683128,56.58808255195618
136,0.014090019569471625,0.03263834985930418,0.010943348195996846,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2092,0.2092,0.1408,0.1408,1.3893165734507047,9,0.46465906896665843,0.2270926657708952,0.03674488706266797,57.02362108230591
137,0.014090019569471625,0.03308470848644926,0.012696408146326464,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2089,0.2089,0.1411,0.1411,1.3947527487977485,13,0.47188290579853787,0.226632330958414,0.03471003607198179,57.432902574539185
138,0.014090019569471625,0.03244625230943694,0.011271242906405987,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2086,0.2086,0.14140000000000003,0.14140000000000003,1.398730652326377,13,0.4650875506860244,0.22241065298297552,0.03379896488720332,57.83018088340759
139,0.014090019569471625,0.03274068694109822,0.011865374779262059,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.20829999999999999,0.20829999999999999,0.1417,0.1417,1.4115494941204279,12,0.4482621915128951,0.22145396149521376,0.03123665122333218,58.23732829093933
140,0.014090019569471625,0.0329224289317878,0.014331924270014073,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.208,0.208,0.14200000000000002,0.14200000000000002,1.4113293276282133,14,0.44876363768976063,0.222276892789913,0.03578840477121663,58.64439010620117
141,0.014090019569471625,0.03430145789842819,0.013679781247021539,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2077,0.2077,0.14229999999999998,0.14229999999999998,1.4037030023209582,12,0.4600017520887079,0.21790935956101623,0.02724378701686107,59.08389639854431
142,0.014090019569471625,0.032396807287256565,0.01278087908744441,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2074,0.2074,0.1426,0.1426,1.3959245622516256,10,0.45170324921176225,0.21690054633594713,0.029045590132223895,59.49142909049988
143,0.014090019569471625,0.03209085709757079,0.01003868460977295,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2071,0.2071,0.1429,0.1429,1.421632449189789,12,0.4426845546436493,0.2155964406948837,0.03146929434526713,59.891144037246704
144,0.014090019569471625,0.03332211824687198,0.009415376552962417,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.20679999999999998,0.20679999999999998,0.1432,0.1432,1.427844706073044,19,0.452587360802707,0.21532830092785143,0.03410529551371059,60.31826567649841
145,0.014090019569471625,0.03426991319128721,0.013299631031961795,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2065,0.2065,0.1435,0.1435,1.4027278676563857,15,0.4532922735335411,0.21657516374910452,0.030965038669029835,60.79520297050476
146,0.014090019569471625,0.0345469790341138,0.011636547651170642,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2062,0.2062,0.14379999999999998,0.14379999999999998,1.391503260449051,11,0.454613899465887,0.22338918255918666,0.031419417951594385,61.23516321182251
147,0.014090019569471625,0.03441002678474454,0.013576985557948985,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2059,0.2059,0.1441,0.1441,1.3923933156639219,12,0.4590144650416002,0.22347285028826547,0.03185758817745319,61.65191102027893
148,0.014090019569471625,0.03318607220849924,0.010682545426298738,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2056,0.2056,0.1444,0.1444,1.3895890085656732,10,0.4712789325144665,0.22362335474818898,0.036073865731857634,62.04847455024719
149,0.014090019569471625,0.03225632129408429,0.009607558116406465,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.20529999999999998,0.20529999999999998,0.1447,0.1447,1.3952433191588733,12,0.4745495409564134,0.22811875864646736,0.034752161547093145,62.46181631088257
150,0.014090019569471625,0.034040718577690025,0.0127124515243943,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.205,0.205,0.145,0.145,1.3896986769172166,9,0.48411496408555393,0.2278636591959485,0.03360084536553964,63.05926299095154
151,0.014090019569471625,0.035487957011788016,0.013876054769989722,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2047,0.2047,0.14529999999999998,0.14529999999999998,1.397472062232408,8,0.48765830172628905,0.22964786523260805,0.03186115398150382,63.571972131729126
152,0.014090019569471625,0.032801149841688526,0.010998896068138074,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2044,0.2044,0.1456,0.1456,1.3992600856290287,7,0.4869765401736739,0.23538148309001428,0.036666727703468634,63.9738929271698
153,0.014090019569471625,0.03481115844688653,0.012580803207177855,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2041,0.2041,0.1459,0.1459,1.418318737820865,12,0.4808359042266674,0.23279785148194151,0.030819721950929066,64.36126112937927
154,0.014090019569471625,0.036291073247848575,0.014261111235735006,-4098.897690770322,128.84560197326786,5926.897690770322,-3445.0,1.8856180831641267,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.20379999999999998,0.20379999999999998,0.1462,0.1462,1.374979526800796,7,0.48547195667749,0.23429781900207672,0.03626340553616086,64.76734566688538
155,0.01337871388004721,0.03737091654741325,0.013203967249839736,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2035,0.2035,0.1465,0.1465,1.4236807350480372,14,0.4919712990590883,0.23772146643219952,0.03739969361515937,65.15462231636047
156,0.01337871388004721,0.03643559978363384,0.014415353508484321,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2032,0.2032,0.14679999999999999,0.14679999999999999,1.4840885451903663,11,0.491811159539957,0.23353485630263898,0.03567859131845373,65.57402420043945
157,0.01337871388004721,0.033609127714651826,0.010440337489043553,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2029,0.2029,0.1471,0.1471,1.4129942198526209,12,0.45921843138984286,0.23237768655108937,0.034948727559557156,65.98240447044373
158,0.01337871388004721,0.03576204405083643,0.012354853619232813,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2026,0.2026,0.1474,0.1474,1.40268740512456,8,0.47499614572078114,0.23079451284586477,0.03512154068725807,66.39358329772949
159,0.01337871388004721,0.03326791271463258,0.01353600518839129,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.20229999999999998,0.20229999999999998,0.1477,0.1477,1.4213538977077906,13,0.4758099454924649,0.2325295819380777,0.041053138041012315,66.80048704147339
160,0.01337871388004721,0.032490214196259415,0.011889694360070438,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.20199999999999999,0.20199999999999999,0.148,0.148,1.4079897933553986,10,0.46957128652185404,0.22789397296300687,0.03553353345461817,66.51865220069885
161,0.01337871388004721,0.03217128680997793,0.010359222646391391,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2017,0.2017,0.1483,0.1483,1.3953825113204124,13,0.4834844834466802,0.22212026350036637,0.034592817103608405,66.93534874916077
162,0.01337871388004721,0.035786637808773974,0.013048309865678053,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2014,0.2014,0.1486,0.1486,1.3810071210892387,18,0.47226164865365594,0.2271967304773341,0.03197243384844763,67.34431433677673
163,0.01337871388004721,0.03533487335065497,0.01407955685059872,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2011,0.2011,0.1489,0.1489,1.3952558698147002,16,0.46763686186894965,0.2242141212509871,0.03362077627621004,67.7877779006958
164,0.01337871388004721,0.03455373083916169,0.013423439334421207,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.20079999999999998,0.20079999999999998,0.1492,0.1492,1.3983716105094106,13,0.4882331711868874,0.22727221634711026,0.03503018050385261,68.21019983291626
165,0.01337871388004721,0.03712730404462701,0.016635732984636685,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.20049999999999998,0.20049999999999998,0.1495,0.1495,1.392485289243701,16,0.4746850872775593,0.22551847121274599,0.03550545417682371,68.61175274848938
166,0.01337871388004721,0.037071453623770366,0.016340988028715905,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.2002,0.2002,0.1498,0.1498,1.386491015473942,14,0.4735144518048604,0.23087438891457446,0.03492833765762441,69.0326817035675
167,0.01337871388004721,0.03414987461808823,0.014323975358267708,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1999,0.1999,0.1501,0.1501,1.3880415225059137,10,0.48468846149310685,0.2317752713186968,0.03315470354274512,69.45681095123291
168,0.01337871388004721,0.03551532217009594,0.012851724822949603,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1996,0.1996,0.1504,0.1504,1.4059784813985488,12,0.48222883873792244,0.22894605693549241,0.03027366807454586,69.85423588752747
169,0.01337871388004721,0.034919250628442956,0.013215083028826007,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.19929999999999998,0.19929999999999998,0.1507,0.1507,1.3944779135838279,15,0.4917436571821029,0.23158619412460735,0.03271764706480051,70.26180291175842
170,0.01337871388004721,0.03448867175726758,0.010335149840988087,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.19899999999999998,0.19899999999999998,0.151,0.151,1.410284855456939,17,0.47870312483706107,0.22958217209348858,0.03910294763846273,70.67838883399963
171,0.01337871388004721,0.03578022031580749,0.011721069365810705,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1987,0.1987,0.1513,0.1513,1.3923337606644133,19,0.4870906262596457,0.23215417541886424,0.038319061267166804,71.12183427810669
172,0.01337871388004721,0.035065919149676404,0.01115538491701231,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.19840000000000002,0.19840000000000002,0.1516,0.1516,1.4106383693217226,8,0.48577773805366947,0.2320657524547063,0.03278103035019669,71.53590321540833
173,0.01337871388004721,0.03488079978455855,0.013264023603715364,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1981,0.1981,0.15189999999999998,0.15189999999999998,1.426339922368729,11,0.48830900749774975,0.23343606376773796,0.035446584447279224,71.97688341140747
174,0.01337871388004721,0.03622563608454364,0.01439907896426566,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1978,0.1978,0.1522,0.1522,1.4030965952488594,10,0.471480105833777,0.23029542518969348,0.03822141375290175,72.3753182888031
175,0.01337871388004721,0.035800204640634964,0.013041478672036696,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1975,0.1975,0.1525,0.1525,1.427856744623547,10,0.48401929947041805,0.23141861804372293,0.03918581201101672,72.77450609207153
176,0.01337871388004721,0.03455504015632486,0.012714810115995335,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.19720000000000001,0.19720000000000001,0.1528,0.1528,1.427180034768608,17,0.4862503246333288,0.23049405004432488,0.03552014524915619,73.18118357658386
177,0.01337871388004721,0.03574104991336371,0.013578699453506114,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.19690000000000002,0.19690000000000002,0.1531,0.1531,1.4075957798369954,12,0.48956918519346254,0.2333245491592181,0.033747919969602254,73.59899282455444
178,0.01337871388004721,0.033921304822823746,0.012610529856033916,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1966,0.1966,0.15339999999999998,0.15339999999999998,1.4133961248584543,15,0.48812753295356737,0.2329091244638467,0.033817454291603245,74.01786351203918
179,0.01337871388004721,0.03467075936101577,0.014174852769413132,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1963,0.1963,0.1537,0.1537,1.4274887819433157,13,0.4876338689710377,0.23156813611714328,0.03323442056363402,74.43588185310364
180,0.01337871388004721,0.0320046107730825,0.011192376898719934,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.196,0.196,0.154,0.154,1.4337217705371557,14,0.4911412090372579,0.22983093714537015,0.032649142969849186,74.84762859344482
181,0.01337871388004721,0.031753206780306104,0.010580811277648903,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1957,0.1957,0.1543,0.1543,1.4332216222082714,14,0.479262204952121,0.22859643483958342,0.03113944606258579,75.26616311073303
182,0.01337871388004721,0.03337509307825939,0.012331451993758282,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.19540000000000002,0.19540000000000002,0.15460000000000002,0.15460000000000002,1.4392878569416558,15,0.4814725701668759,0.2259494713283911,0.03205496273373185,75.77632570266724
183,0.01337871388004721,0.032221474092142544,0.009510892685805914,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1951,0.1951,0.15489999999999998,0.15489999999999998,1.4151639220016141,19,0.48139475699312106,0.22870100151627415,0.03361567443697778,76.19146156311035
184,0.01337871388004721,0.033837351418842955,0.016297209077721305,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1948,0.1948,0.1552,0.1552,1.3835319158179005,13,0.4802443426885702,0.2297589568625178,0.03443157175747332,76.6190836429596
185,0.01337871388004721,0.03306299547193168,0.01628831012145547,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1945,0.1945,0.1555,0.1555,1.4103951308194889,8,0.4808367184468702,0.22673443890053382,0.031148406673522453,77.07591223716736
186,0.01337871388004721,0.03498533093956625,0.011342427236900947,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1942,0.1942,0.1558,0.1558,1.4005110464728339,16,0.47171439662569464,0.23067974791385618,0.033875113247685835,77.559086561203
187,0.01337871388004721,0.03567798570419685,0.014731297211007181,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.19390000000000002,0.19390000000000002,0.15610000000000002,0.15610000000000002,1.4014451540621933,10,0.4931333129334903,0.23143091242648883,0.035963398210415116,77.98528861999512
188,0.01337871388004721,0.03367728283759026,0.013081329234927223,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1936,0.1936,0.1564,0.1564,1.4087104015657523,17,0.47683151925708145,0.2277953268735335,0.03349261258913475,78.52719759941101
189,0.01337871388004721,0.03454010554188972,0.013421026100110013,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1933,0.1933,0.1567,0.1567,1.4375124476716348,16,0.46995132601087314,0.2287241985070576,0.034646344957851107,79.0082688331604
190,0.01337871388004721,0.03537546323449231,0.011633796951156641,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.193,0.193,0.157,0.157,1.394004720556987,15,0.484279677140846,0.2295941679052877,0.034508987906140785,79.50559973716736
191,0.01337871388004721,0.03610412092027654,0.015075746838194636,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3625.0,0.0,0.3,0.1927,0.1927,0.1573,0.1573,1.417503554372825,12,0.4797462548445636,0.22703604848131018,0.03257016490553648,79.93691372871399
192,0.01337871388004721,0.036189056675041326,0.014257002043075924,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.19240000000000002,0.19240000000000002,0.15760000000000002,0.15760000000000002,1.433007553128629,19,0.46690761906862105,0.22481398588468704,0.034461985293124824,80.39549851417542
193,0.01337871388004721,0.03446002518535233,0.014046668211164893,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1921,0.1921,0.1579,0.1579,1.4085747711101928,12,0.46959350645446557,0.21937956958362803,0.03428939991690027,80.82386636734009
194,0.01337871388004721,0.03607481420939807,0.013186733271527324,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1918,0.1918,0.1582,0.1582,1.3900990283528591,17,0.4651936090366835,0.22003965725360233,0.029606106365818494,81.2496440410614
195,0.01337871388004721,0.033129749145510076,0.010585919685205914,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1915,0.1915,0.1585,0.1585,1.420928438595797,9,0.4777165777203819,0.22330040293119113,0.03384656164806694,81.74008965492249
196,0.01337871388004721,0.03433157210151073,0.011549717838419902,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1912,0.1912,0.1588,0.1588,1.406405653357637,14,0.4751186620961636,0.22371151538087786,0.03120833553529337,82.16224980354309
197,0.01337871388004721,0.034016568223397325,0.01046210641400988,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.19090000000000001,0.19090000000000001,0.15910000000000002,0.15910000000000002,1.4062379565782925,11,0.4756163349933292,0.22598406556239842,0.030709094228344006,82.67984366416931
198,0.01337871388004721,0.0348914051476686,0.013945893806490585,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1906,0.1906,0.15940000000000001,0.15940000000000001,1.4083842956187265,15,0.4867889651904715,0.22698684582664658,0.0300836020147182,83.22262716293335
199,0.01337871388004721,0.03528143444178775,0.012666892583732514,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1903,0.1903,0.1597,0.1597,1.397980763071765,11,0.4831409303062473,0.22886125750374167,0.03762516198162451,83.63201999664307
200,0.01337871388004721,0.03426933316484939,0.012054424764969537,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.19,0.19,0.16,0.16,1.4221291933455737,15,0.4843925579695657,0.23011335404433303,0.037191971424084036,84.0495777130127
201,0.01337871388004721,0.03657030195339144,0.011671959384864506,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1897,0.1897,0.1603,0.1603,1.400029235899288,12,0.49291217559532685,0.23193925149956093,0.03154494834579297,84.58341145515442
202,0.01337871388004721,0.03713014751501226,0.012858175905383865,-3793.1282915200263,125.78062870044504,5660.128291520026,-3503.0,2.160246899469287,-1063.875383965798,66.42898599922268,2922.875383965798,-3654.0,0.0,0.3,0.1894,0.1894,0.16060000000000002,0.16060000000000002,1.3848591817488602,16,0.49404359667428444,0.23451577182909994,0.030813259355499917,85.01310014724731
