generation,best_fitness,avg_fitness,std_fitness,best_G,best_tct,best_Makespan,best_profit,best_imbalance,ideal_G,ideal_tct,ideal_Makespan,ideal_profit,ideal_imbalance,weight_G,weight_travel,weight_Makespan,weight_profit,weight_imbalance,hypervolume,pareto_front_size,genotypic_diversity,phenotypic_diversity,priority_diversity,elapsed_time_seconds
163,-3242.791352782852,-1597.8498614808116,716.6697570841686,3242.791352782852,,,,,,,,,,,,,,,,,0.3314701466099434,0.1972960556723537,0.0,18.006166458129883
164,-3242.791352782852,-1580.2728349506538,1033.7434422383626,3242.791352782852,,,,,,,,,,,,,,,,,0.34678201569797606,0.19431497510219087,0.0,18.1226007938385
165,-3242.791352782852,-1706.3181929853824,729.393015400203,3242.791352782852,,,,,,,,,,,,,,,,,0.3084617450622637,0.186575777272061,0.0,18.22732162475586
166,-3242.791352782852,-1733.8038106789602,1000.8212823619042,3242.791352782852,,,,,,,,,,,,,,,,,0.30310094101164187,0.18829571099879003,0.0,18.354432106018066
167,-3242.791352782852,-1833.3481545044408,773.3775543351256,3242.791352782852,,,,,,,,,,,,,,,,,0.31870230924454196,0.19768967980580365,0.0,18.556905269622803
168,-3242.791352782852,-1894.3759518116995,670.4490738834361,3242.791352782852,,,,,,,,,,,,,,,,,0.3012642663767451,0.19000683445525574,0.0,18.681013822555542
169,-3242.791352782852,-1579.7027124694387,820.3914423378204,3242.791352782852,,,,,,,,,,,,,,,,,0.30041307692262886,0.19130631126523284,0.0,18.785120248794556
170,-3242.791352782852,-1466.7560379607612,1055.744908262857,3242.791352782852,,,,,,,,,,,,,,,,,0.31937376652860594,0.2083166828697679,0.0,18.881391763687134
171,-3242.791352782852,-1519.3055183418471,804.3607048884992,3242.791352782852,,,,,,,,,,,,,,,,,0.33355186144263355,0.20829739314467993,0.0,18.994263648986816
172,-3242.791352782852,-1507.6172378162757,854.458997486197,3242.791352782852,,,,,,,,,,,,,,,,,0.3458490578490712,0.21061914107007434,0.0,19.11082935333252
173,-3250.9362332636197,-1609.663168128608,734.2399992818054,3250.9362332636197,,,,,,,,,,,,,,,,,0.3560430074286392,0.21260300332695595,0.0,19.213091611862183
174,-3250.9362332636197,-1586.927063945314,1059.361674772989,3250.9362332636197,,,,,,,,,,,,,,,,,0.3294062414218251,0.21728815352228864,0.0,19.357094764709473
175,-3250.9362332636197,-1699.484196167433,1039.8184825618716,3250.9362332636197,,,,,,,,,,,,,,,,,0.2871021604915907,0.20870834694874163,0.0,19.45953106880188
176,-3250.9362332636197,-1583.269834151566,1016.890943577493,3250.9362332636197,,,,,,,,,,,,,,,,,0.2787913570678164,0.19933942082018458,0.0,19.569302558898926
177,-3250.9362332636197,-1613.8333166822893,955.1470174363318,3250.9362332636197,,,,,,,,,,,,,,,,,0.2943982096004415,0.20852425685845027,0.0,19.676582098007202
178,-3250.9362332636197,-1526.6905795843663,1026.1230530264509,3250.9362332636197,,,,,,,,,,,,,,,,,0.303263378219331,0.21422979120558383,0.0,19.783401250839233
179,-3250.9362332636197,-1517.8667531603328,756.4633133566988,3250.9362332636197,,,,,,,,,,,,,,,,,0.31763714144610383,0.21716012389540587,0.0,19.888275146484375
180,-3250.9362332636197,-1490.9009370126587,887.2521001407642,3250.9362332636197,,,,,,,,,,,,,,,,,0.332423132051606,0.2306264734709566,0.0,19.99956750869751
181,-3250.9362332636197,-1483.4264472086163,891.9334134487563,3250.9362332636197,,,,,,,,,,,,,,,,,0.3074313194244733,0.2258358252401816,0.0,20.096771240234375
182,-3250.9362332636197,-1595.3977724213782,891.224346018965,3250.9362332636197,,,,,,,,,,,,,,,,,0.32907191645684075,0.221031111654449,0.0,20.196096658706665
183,-3250.9362332636197,-1750.3948395356465,756.23433401118,3250.9362332636197,,,,,,,,,,,,,,,,,0.32417147244811484,0.22729666326348508,0.0,20.298117637634277
184,-3250.9362332636197,-1690.287186069328,833.7942478596929,3250.9362332636197,,,,,,,,,,,,,,,,,0.31428180734729017,0.220913604146856,0.0,20.40883183479309
185,-3250.9362332636197,-1703.4977758659497,813.3825731307545,3250.9362332636197,,,,,,,,,,,,,,,,,0.32459240296026204,0.22152355450491945,0.0,20.521681547164917
186,-3250.9362332636197,-1736.9688413049598,658.0953405503994,3250.9362332636197,,,,,,,,,,,,,,,,,0.3143248688552869,0.21867622828087202,0.0,20.634328365325928
187,-3250.9362332636197,-1718.3616966685554,676.0746501154422,3250.9362332636197,,,,,,,,,,,,,,,,,0.33160494723491113,0.22179912452587378,0.0,20.739181518554688
188,-3250.9362332636197,-1755.261990715411,622.9067904085883,3250.9362332636197,,,,,,,,,,,,,,,,,0.31437433037102686,0.211568181650508,0.0,20.834560871124268
189,-3250.9362332636197,-1610.1802173211215,752.0825396679475,3250.9362332636197,,,,,,,,,,,,,,,,,0.3049579209164133,0.2094564785733325,0.0,20.932273149490356
190,-3250.9362332636197,-1730.5996346181723,912.6914094322468,3250.9362332636197,,,,,,,,,,,,,,,,,0.3027385292895723,0.2157372339286575,0.0,21.03248691558838
191,-3250.9362332636197,-1729.5698957434142,848.0527829004565,3250.9362332636197,,,,,,,,,,,,,,,,,0.3065603569257788,0.2263603333560643,0.0,21.140350580215454
192,-3250.9362332636197,-1764.8177235085363,793.2130424970914,3250.9362332636197,,,,,,,,,,,,,,,,,0.3016524552330639,0.22982919949284367,0.0,21.23946475982666
193,-3250.9362332636197,-1798.4022633415432,684.8166260498875,3250.9362332636197,,,,,,,,,,,,,,,,,0.3224036265410971,0.23791490418513556,0.0,21.340516567230225
194,-3250.9362332636197,-1624.541117520826,962.4416955168095,3250.9362332636197,,,,,,,,,,,,,,,,,0.3391361550852194,0.24507768796093315,0.0,21.447555780410767
195,-3250.9362332636197,-1674.3840847622141,730.8789277320319,3250.9362332636197,,,,,,,,,,,,,,,,,0.33434093532758363,0.2508816364546056,0.0,21.551972150802612
196,-3250.9362332636197,-1625.477495389597,670.0624819308092,3250.9362332636197,,,,,,,,,,,,,,,,,0.3691783243006085,0.2527709659357873,0.0,21.649749517440796
197,-3250.9362332636197,-1614.9197356342838,697.8010777054103,3250.9362332636197,,,,,,,,,,,,,,,,,0.34891701010867066,0.24082916509840796,0.0,21.749521732330322
198,-3250.9362332636197,-1321.9686583575542,929.532261630374,3250.9362332636197,,,,,,,,,,,,,,,,,0.35678921309966954,0.24057698980612513,0.0,21.853734254837036
199,-3250.9362332636197,-1420.264459617308,1293.575280278712,3250.9362332636197,,,,,,,,,,,,,,,,,0.36574485669822443,0.24176693188080167,0.0,22.045777082443237
200,-3250.9362332636197,-1520.6052486607105,911.9519967528549,3250.9362332636197,,,,,,,,,,,,,,,,,0.34914623888676116,0.23568030250722333,0.0,22.1557457447052
201,-3250.9362332636197,-1456.6936121781055,1120.6209042612477,3250.9362332636197,,,,,,,,,,,,,,,,,0.3556540702154473,0.2334084818309789,0.0,22.27051281929016
202,-3250.9362332636197,-1724.2549253199936,771.1397260016449,3250.9362332636197,,,,,,,,,,,,,,,,,0.3426683319576363,0.23239514638607683,0.0,22.41012406349182
203,-3250.9362332636197,-1658.5382369297504,807.2347156198316,3250.9362332636197,,,,,,,,,,,,,,,,,0.3561907489153507,0.2287678151557365,0.0,22.51534414291382
204,-3250.9362332636197,-1529.6542557792645,1093.3052098004318,3250.9362332636197,,,,,,,,,,,,,,,,,0.35485467157863426,0.22225273739328416,0.0,22.61920928955078
205,-3250.9362332636197,-1689.9147573294554,795.600448152592,3250.9362332636197,,,,,,,,,,,,,,,,,0.33526281656631135,0.22407897537693516,0.0,22.731881380081177
206,-3250.9362332636197,-1579.9619701925458,901.5968001625997,3250.9362332636197,,,,,,,,,,,,,,,,,0.34037872943161884,0.21086879997616298,0.0,22.83970284461975
207,-3250.9362332636197,-1651.0230918105008,686.9801921412699,3250.9362332636197,,,,,,,,,,,,,,,,,0.3457064346372238,0.21689581317556822,0.0,22.948769569396973
208,-3250.9362332636197,-1607.6723191059789,1049.4853273123895,3250.9362332636197,,,,,,,,,,,,,,,,,0.34345257536209783,0.21338972052667216,0.0,23.05629849433899
209,-3250.9362332636197,-1533.8120765662204,1073.079755445294,3250.9362332636197,,,,,,,,,,,,,,,,,0.3407229448736453,0.21624208288470229,0.0,23.163147449493408
210,-3250.9362332636197,-1413.3285700052154,1238.686046987577,3250.9362332636197,,,,,,,,,,,,,,,,,0.3317510884342107,0.22204941019443447,0.0,23.282785892486572
211,-3250.9362332636197,-1641.288482122433,754.8193665608694,3250.9362332636197,,,,,,,,,,,,,,,,,0.34822759333418934,0.22263705494567393,0.0,23.384475708007812
212,-3250.9362332636197,-1440.5809935649115,993.2821502471454,3250.9362332636197,,,,,,,,,,,,,,,,,0.33586171326272507,0.23207618844969324,0.0,23.483113050460815
213,-3250.9362332636197,-1306.5007898029319,1081.6310743968245,3250.9362332636197,,,,,,,,,,,,,,,,,0.33022410607775166,0.23524879591316367,0.0,23.588775396347046
214,-3250.9362332636197,-1409.1113844982847,1054.54193582287,3250.9362332636197,,,,,,,,,,,,,,,,,0.3563693523730874,0.2137422470037447,0.0,23.694935083389282
215,-3250.9362332636197,-1500.1454843927197,820.3115293268984,3250.9362332636197,,,,,,,,,,,,,,,,,0.3539718963414804,0.21559168722683303,0.0,23.80141258239746
216,-3250.9362332636197,-1461.1985951163028,1022.2385884559252,3250.9362332636197,,,,,,,,,,,,,,,,,0.3662349113418238,0.22088787066097254,0.0,23.904484748840332
217,-3250.9362332636197,-1470.8442478639242,878.1081548633349,3250.9362332636197,,,,,,,,,,,,,,,,,0.35935579376828364,0.22782987508284877,0.0,24.00775456428528
218,-3250.9362332636197,-1560.975495502186,894.5766500776011,3250.9362332636197,,,,,,,,,,,,,,,,,0.3426529772425194,0.2290591896734,0.0,24.11052894592285
219,-3250.9362332636197,-1536.458871104974,866.2221583159198,3250.9362332636197,,,,,,,,,,,,,,,,,0.31664779576552776,0.22739055523616575,0.0,24.234705209732056
220,-3250.9362332636197,-1601.7234271521468,915.3506664188897,3250.9362332636197,,,,,,,,,,,,,,,,,0.34950960317794655,0.23011213304272227,0.0,24.353610277175903
221,-3250.9362332636197,-1582.3250649218871,725.1050719326607,3250.9362332636197,,,,,,,,,,,,,,,,,0.34211285078923404,0.22734209092114832,0.0,24.468255281448364
222,-3250.9362332636197,-1559.232843891685,902.8558521281609,3250.9362332636197,,,,,,,,,,,,,,,,,0.3416711313992632,0.22563978784486757,0.0,24.58631420135498
223,-3250.9362332636197,-1760.002727554329,952.4512338742098,3250.9362332636197,,,,,,,,,,,,,,,,,0.3389807075196162,0.2278046955531316,0.0,24.69563937187195
224,-3250.9362332636197,-1713.6746725175901,825.6008016535706,3250.9362332636197,,,,,,,,,,,,,,,,,0.32608144338262385,0.21668570958365563,0.0,24.80794930458069
225,-3250.9362332636197,-1888.9113023761338,808.5257332158417,3250.9362332636197,,,,,,,,,,,,,,,,,0.31019408736589404,0.22775502615563137,0.0,24.929001569747925
226,-3250.9362332636197,-1928.0752007868605,872.597086574863,3250.9362332636197,,,,,,,,,,,,,,,,,0.2976033369375503,0.2037960775853831,0.0,25.064693927764893
227,-3250.9362332636197,-1838.7742087286804,1009.857388492772,3250.9362332636197,,,,,,,,,,,,,,,,,0.27097455437800355,0.1991786273046558,0.0,25.191943407058716
228,-3319.6424193936778,-1826.861496961194,1015.9271229702758,3319.6424193936778,,,,,,,,,,,,,,,,,0.2932717431956673,0.19881687479767857,0.0,25.32865571975708
229,-3319.6424193936778,-1908.4338468660717,732.1562086063907,3319.6424193936778,,,,,,,,,,,,,,,,,0.27191577992195665,0.1959797476937713,0.0,25.466382265090942
230,-3319.6424193936778,-1869.7572045910917,810.0860546097534,3319.6424193936778,,,,,,,,,,,,,,,,,0.2851814731072219,0.19208728063423608,0.0,25.601903676986694
231,-3319.6424193936778,-1714.586012065808,928.3809457777686,3319.6424193936778,,,,,,,,,,,,,,,,,0.2761227902065191,0.1895802200095528,0.0,25.7386212348938
232,-3319.6424193936778,-1662.1811651130502,758.7978649816525,3319.6424193936778,,,,,,,,,,,,,,,,,0.27510156562027765,0.18880461592997752,0.0,25.864773988723755
233,-3319.6424193936778,-1716.1514458216845,720.3787209576712,3319.6424193936778,,,,,,,,,,,,,,,,,0.30759699285989034,0.1906369909323891,0.0,25.98900842666626
234,-3319.6424193936778,-1785.6334948565607,804.5361768113788,3319.6424193936778,,,,,,,,,,,,,,,,,0.31785190429708765,0.19279964071277628,0.0,26.11906862258911
235,-3319.6424193936778,-1567.762943118949,904.9888632431442,3319.6424193936778,,,,,,,,,,,,,,,,,0.289816465618967,0.20349877121450227,0.0,26.30904245376587
236,-3319.6424193936778,-1615.280808330753,884.4846923741452,3319.6424193936778,,,,,,,,,,,,,,,,,0.32506562267091804,0.20012224524160407,0.0,26.43146848678589
237,-3319.6424193936778,-1623.5797698645908,808.727576525395,3319.6424193936778,,,,,,,,,,,,,,,,,0.3302113205387339,0.18963746236831036,0.0,26.53258728981018
238,-3319.6424193936778,-1620.4181935948625,950.2670056931177,3319.6424193936778,,,,,,,,,,,,,,,,,0.32131566555909963,0.19532984135521975,0.0,26.634533882141113
239,-3319.6424193936778,-1570.0897461366787,843.0290720691075,3319.6424193936778,,,,,,,,,,,,,,,,,0.33107924749733847,0.20440043515552112,0.0,26.753708839416504
240,-3319.6424193936778,-1636.460833865335,872.461740658908,3319.6424193936778,,,,,,,,,,,,,,,,,0.3252840885913396,0.20008816953191993,0.0,26.862589120864868
241,-3319.6424193936778,-1762.925992423553,808.025573271127,3319.6424193936778,,,,,,,,,,,,,,,,,0.30763743080443223,0.20347003893279672,0.0,26.978394031524658
242,-3319.6424193936778,-1758.4919883322664,958.257953922541,3319.6424193936778,,,,,,,,,,,,,,,,,0.3250009013533593,0.202428321298822,0.0,27.09287452697754
243,-3319.6424193936778,-1811.8644678997186,1032.5664094257259,3319.6424193936778,,,,,,,,,,,,,,,,,0.3283209203902341,0.2011231705925301,0.0,27.194011688232422
244,-3319.6424193936778,-1797.7483868848017,773.3533340185525,3319.6424193936778,,,,,,,,,,,,,,,,,0.2980823612607057,0.21016327911426746,0.0,27.304794788360596
245,-3319.6424193936778,-1840.8727323208007,722.888617057103,3319.6424193936778,,,,,,,,,,,,,,,,,0.3093364522864878,0.2092243242894571,0.0,27.42560863494873
246,-3319.6424193936778,-1813.786890033461,829.4102364738734,3319.6424193936778,,,,,,,,,,,,,,,,,0.2991716093124692,0.20580162479605812,0.0,27.53491759300232
247,-3319.6424193936778,-1700.747559249424,746.0664521874187,3319.6424193936778,,,,,,,,,,,,,,,,,0.31087221281414057,0.19918595431519934,0.0,27.639344215393066
248,-3319.6424193936778,-1769.4572809790618,724.7901339654363,3319.6424193936778,,,,,,,,,,,,,,,,,0.3424763431180369,0.21498736793453205,0.0,27.75495672225952
249,-3319.6424193936778,-1637.5088427047062,932.3183921773804,3319.6424193936778,,,,,,,,,,,,,,,,,0.3283571193619519,0.20855013561636315,0.0,27.88187837600708
250,-3319.6424193936778,-1735.4857793596984,1089.594009299886,3319.6424193936778,,,,,,,,,,,,,,,,,0.31891500390216915,0.20377602345487567,0.0,27.986916303634644
251,-3319.6424193936778,-1763.0080130368647,1060.0552217909658,3319.6424193936778,,,,,,,,,,,,,,,,,0.30349379795079445,0.19982107215136347,0.0,28.098074674606323
252,-3319.6424193936778,-1853.8723214112063,929.1222749406622,3319.6424193936778,,,,,,,,,,,,,,,,,0.2767056341911353,0.19797309812753558,0.0,28.26167893409729
253,-3319.6424193936778,-1651.2931441668802,1242.09218866098,3319.6424193936778,,,,,,,,,,,,,,,,,0.29387558074928827,0.20195207039440927,0.0,28.370553493499756
254,-3319.6424193936778,-1993.5145129831633,666.7677926663413,3319.6424193936778,,,,,,,,,,,,,,,,,0.2606079506846534,0.1997498894538409,0.0,28.495632886886597
255,-3319.6424193936778,-1892.506907861378,848.311280552998,3319.6424193936778,,,,,,,,,,,,,,,,,0.26872219046769313,0.19924844174399703,0.0,28.597870349884033
256,-3319.6424193936778,-1820.2023035016628,854.6533469056282,3319.6424193936778,,,,,,,,,,,,,,,,,0.2830061470687828,0.20045523068237595,0.0,28.716042518615723
257,-3319.6424193936778,-1926.1816965567573,833.11643356144,3319.6424193936778,,,,,,,,,,,,,,,,,0.2716201847083918,0.18292164203421601,0.0,28.82997488975525
258,-3319.6424193936778,-1862.8126681530266,849.4636068580166,3319.6424193936778,,,,,,,,,,,,,,,,,0.2822806147653818,0.19035756737763604,0.0,29.073577642440796
259,-3319.6424193936778,-1832.352789831934,705.4723578914452,3319.6424193936778,,,,,,,,,,,,,,,,,0.29209782788474775,0.1782983986532098,0.0,29.186006784439087
260,-3319.6424193936778,-1953.5912103126227,652.7852232798786,3319.6424193936778,,,,,,,,,,,,,,,,,0.275417559324004,0.18764219497314208,0.0,29.30717945098877
261,-3319.6424193936778,-1942.0311780561665,647.1169385732851,3319.6424193936778,,,,,,,,,,,,,,,,,0.2609370376668588,0.18240303455268175,0.0,29.40826916694641
262,-3319.6424193936778,-1836.4291863481808,828.3802631569279,3319.6424193936778,,,,,,,,,,,,,,,,,0.2742275151051194,0.1794461354649733,0.0,29.518139362335205
263,-3319.6424193936778,-1896.3460275061548,941.7532770476952,3319.6424193936778,,,,,,,,,,,,,,,,,0.25057810210349,0.1955307049875696,0.0,29.629927158355713
264,-3319.6424193936778,-1817.8348208603636,832.0382483164856,3319.6424193936778,,,,,,,,,,,,,,,,,0.258266769635244,0.18083495584770254,0.0,29.737597703933716
265,-3319.6424193936778,-1682.355077964915,939.1138259935481,3319.6424193936778,,,,,,,,,,,,,,,,,0.2627456553605082,0.19332275439926216,0.0,29.839407682418823
266,-3319.6424193936778,-1791.8565250486863,811.5431177387374,3319.6424193936778,,,,,,,,,,,,,,,,,0.27790295819030486,0.20019466506909284,0.0,29.95224905014038
267,-3319.6424193936778,-1856.990931581078,765.400682136453,3319.6424193936778,,,,,,,,,,,,,,,,,0.28171432551031306,0.1898970193378528,0.0,30.07541251182556
268,-3319.6424193936778,-1845.3321870875316,836.0080130664486,3319.6424193936778,,,,,,,,,,,,,,,,,0.2784237645256536,0.19050743563884387,0.0,30.190160274505615
269,-3319.6424193936778,-1840.059108765697,845.1848181744355,3319.6424193936778,,,,,,,,,,,,,,,,,0.2711659645303699,0.19562869791606918,0.0,30.296533346176147
270,-3319.6424193936778,-1851.837340164754,681.9175191402938,3319.6424193936778,,,,,,,,,,,,,,,,,0.2773316408687643,0.19931932132653019,0.0,30.400710821151733
271,-3319.6424193936778,-1799.343496169349,703.6676011008027,3319.6424193936778,,,,,,,,,,,,,,,,,0.29856937454646393,0.20600329625521469,0.0,30.502148866653442
272,-3319.6424193936778,-1860.3902399577669,752.5441402922727,3319.6424193936778,,,,,,,,,,,,,,,,,0.2987081282242302,0.2033521226246373,0.0,30.604763507843018
273,-3319.6424193936778,-1938.6100119453017,730.4270310336517,3319.6424193936778,,,,,,,,,,,,,,,,,0.32248270479235897,0.21036394278757403,0.0,30.726803064346313
274,-3319.6424193936778,-1876.5699576199322,851.1116025311023,3319.6424193936778,,,,,,,,,,,,,,,,,0.2968535276709243,0.194898980229803,0.0,30.829988718032837
275,-3319.6424193936778,-1846.0672338814236,748.4950678119303,3319.6424193936778,,,,,,,,,,,,,,,,,0.3077284878241995,0.18905815152105238,0.0,30.939696311950684
276,-3319.6424193936778,-1621.5051951473079,850.3097211800884,3319.6424193936778,,,,,,,,,,,,,,,,,0.304092189487736,0.1960781638045645,0.0,31.052566051483154
277,-3319.6424193936778,-1661.187714626317,657.078540918029,3319.6424193936778,,,,,,,,,,,,,,,,,0.34848957675595577,0.20737774991382313,0.0,31.169610023498535
278,-3319.6424193936778,-1637.5075489738392,702.0366235560789,3319.6424193936778,,,,,,,,,,,,,,,,,0.35096123293845727,0.2147143258637717,0.0,31.285542726516724
279,-3319.6424193936778,-1672.1881278657302,793.816348533217,3319.6424193936778,,,,,,,,,,,,,,,,,0.3373416045224413,0.21797736236394777,0.0,31.400182723999023
280,-3319.6424193936778,-1645.6358026320877,779.222904252477,3319.6424193936778,,,,,,,,,,,,,,,,,0.328086956111547,0.22157603774129445,0.0,31.574687480926514
281,-3319.6424193936778,-1731.4152936468308,723.507129723867,3319.6424193936778,,,,,,,,,,,,,,,,,0.32825730102773876,0.21013265284083182,0.0,31.686477422714233
282,-3319.6424193936778,-1405.6079758266976,1174.905808329775,3319.6424193936778,,,,,,,,,,,,,,,,,0.3310919689223436,0.19772716170954333,0.0,31.840961694717407
283,-3319.6424193936778,-1504.6943793136604,790.4111912275607,3319.6424193936778,,,,,,,,,,,,,,,,,0.34710104232927697,0.19984130149127322,0.0,31.960561990737915
284,-3319.6424193936778,-1383.895023902578,1240.613401947507,3319.6424193936778,,,,,,,,,,,,,,,,,0.32916084807806345,0.20020828740757113,0.0,32.06800150871277
285,-3319.6424193936778,-1523.8312486259151,946.1819396752745,3319.6424193936778,,,,,,,,,,,,,,,,,0.33686328587786074,0.2016732061974132,0.0,32.17548704147339
286,-3319.6424193936778,-1715.8689366498484,805.898552325251,3319.6424193936778,,,,,,,,,,,,,,,,,0.3399695193154861,0.20565857491566172,0.0,32.28246021270752
287,-3319.6424193936778,-1511.8090991091074,1045.0142053533784,3319.6424193936778,,,,,,,,,,,,,,,,,0.3001248087271318,0.19575446456561096,0.0,32.39855456352234
288,-3319.6424193936778,-1507.6352867092103,815.1966065446237,3319.6424193936778,,,,,,,,,,,,,,,,,0.3116248736783824,0.2031062338562606,0.0,32.51146054267883
289,-3319.6424193936778,-1532.9213191211416,859.2937895139132,3319.6424193936778,,,,,,,,,,,,,,,,,0.32299908576997605,0.19350923099343686,0.0,32.62073802947998
290,-3319.6424193936778,-1426.2820164487887,902.5634835170696,3319.6424193936778,,,,,,,,,,,,,,,,,0.28918547564976826,0.1941877464476352,0.0,32.73572564125061
291,-3319.6424193936778,-1564.0795279948618,931.9277745436901,3319.6424193936778,,,,,,,,,,,,,,,,,0.2943579592714007,0.19810725036033203,0.0,32.87912893295288
292,-3319.6424193936778,-1645.918989103773,930.781038976103,3319.6424193936778,,,,,,,,,,,,,,,,,0.2841114886353857,0.19501247323490045,0.0,32.981486320495605
293,-3319.6424193936778,-1878.4588053612804,848.4681739930385,3319.6424193936778,,,,,,,,,,,,,,,,,0.293890456523114,0.1851847964637345,0.0,33.0909059047699
294,-3319.6424193936778,-1933.6010888386181,770.98180348473,3319.6424193936778,,,,,,,,,,,,,,,,,0.2517919572480197,0.1802395740090575,0.0,33.19711875915527
295,-3319.6424193936778,-1801.173591541969,964.8380609989928,3319.6424193936778,,,,,,,,,,,,,,,,,0.23767657571400622,0.17975949469646096,0.0,33.31286430358887
296,-3319.6424193936778,-1934.7334223221437,906.5654446297792,3319.6424193936778,,,,,,,,,,,,,,,,,0.2828802188310548,0.18983722663652358,0.0,33.41662645339966
297,-3319.6424193936778,-2178.4584150130495,697.238348634793,3319.6424193936778,,,,,,,,,,,,,,,,,0.2701154020289835,0.1875574517416418,0.0,33.524821043014526
298,-3319.6424193936778,-2064.2741964073066,827.2945315569337,3319.6424193936778,,,,,,,,,,,,,,,,,0.2503904508954038,0.18189042775390551,0.0,33.6397008895874
299,-3319.6424193936778,-1886.4841408049856,1288.1413989190855,3319.6424193936778,,,,,,,,,,,,,,,,,0.23137735407743265,0.19324900338566348,0.0,33.74797463417053
300,-3319.6424193936778,-1995.224631003254,832.2820103404613,3319.6424193936778,,,,,,,,,,,,,,,,,0.26366787738227015,0.1941818220552693,0.0,33.86005759239197
301,-3319.6424193936778,-1753.8748855758654,945.004143437813,3319.6424193936778,,,,,,,,,,,,,,,,,0.24907153248707242,0.20063268621083213,0.0,33.97878932952881
302,-3319.6424193936778,-1882.3779673349795,905.7574163361339,3319.6424193936778,,,,,,,,,,,,,,,,,0.26306053133652446,0.20792906087716573,0.0,34.08309864997864
303,-3319.6424193936778,-1964.053606799723,708.730024042708,3319.6424193936778,,,,,,,,,,,,,,,,,0.2694387599348211,0.2013283355593523,0.0,34.197943925857544
304,-3319.6424193936778,-1932.7924952963,869.0899437374292,3319.6424193936778,,,,,,,,,,,,,,,,,0.28631984862845744,0.19825559782488572,0.0,34.30491638183594
305,-3319.6424193936778,-1829.6467675443141,1261.4204251897415,3319.6424193936778,,,,,,,,,,,,,,,,,0.2950139846396751,0.20638873415356263,0.0,34.41748785972595
306,-3319.6424193936778,-1823.459895336984,904.8677323014231,3319.6424193936778,,,,,,,,,,,,,,,,,0.2800503773236119,0.20387448216126916,0.0,34.63309097290039
307,-3319.6424193936778,-2042.360513199736,724.0417611368559,3319.6424193936778,,,,,,,,,,,,,,,,,0.3046387760341323,0.21788985859295013,0.0,34.74680709838867
308,-3319.6424193936778,-2057.598135524647,656.3786045318617,3319.6424193936778,,,,,,,,,,,,,,,,,0.29922694649335,0.22112687755184984,0.0,34.86645698547363
309,-3319.6424193936778,-2069.122699992143,734.8153792449335,3319.6424193936778,,,,,,,,,,,,,,,,,0.28944064033275496,0.2159860959189347,0.0,34.97607684135437
310,-3319.6424193936778,-1884.572597575649,875.8104560883008,3319.6424193936778,,,,,,,,,,,,,,,,,0.284755669151065,0.21606526063636383,0.0,35.082048177719116
311,-3319.6424193936778,-1761.6896517215332,924.0193027352848,3319.6424193936778,,,,,,,,,,,,,,,,,0.2784466449657511,0.21814479544039267,0.0,35.19065308570862
312,-3319.6424193936778,-1887.7961885748928,760.0584625280383,3319.6424193936778,,,,,,,,,,,,,,,,,0.31686886600060005,0.21700898739173807,0.0,35.29316520690918
313,-3319.6424193936778,-1725.6542243632678,1074.916020678968,3319.6424193936778,,,,,,,,,,,,,,,,,0.3081008953109067,0.20690392785504047,0.0,35.39510798454285
314,-3319.6424193936778,-1793.0658864269242,992.8257344780017,3319.6424193936778,,,,,,,,,,,,,,,,,0.2937438265608132,0.21366025472098343,0.0,35.5062689781189
315,-3319.6424193936778,-1870.3570301618613,841.4260139214524,3319.6424193936778,,,,,,,,,,,,,,,,,0.3236062258909784,0.20819600071159,0.0,35.61603045463562
316,-3319.6424193936778,-1722.195738620863,889.0114743487859,3319.6424193936778,,,,,,,,,,,,,,,,,0.3003433345156464,0.19999182717326425,0.0,35.72269582748413
317,-3319.6424193936778,-1649.4288673629949,652.4329900147253,3319.6424193936778,,,,,,,,,,,,,,,,,0.32811577825966554,0.2084353921381049,0.0,35.82650947570801
318,-3319.6424193936778,-1562.8737648629262,899.9136202126496,3319.6424193936778,,,,,,,,,,,,,,,,,0.3469213791522013,0.20955239773505618,0.0,35.98538255691528
319,-3319.6424193936778,-1578.0252632653394,795.2946820327154,3319.6424193936778,,,,,,,,,,,,,,,,,0.3669528932465525,0.20707871526339428,0.0,36.10091829299927
320,-3319.6424193936778,-1531.9367816965785,742.4716936963372,3319.6424193936778,,,,,,,,,,,,,,,,,0.3494585966939661,0.2028452934176177,0.0,36.20879864692688
321,-3319.6424193936778,-1554.9583271416986,1008.8018080302339,3319.6424193936778,,,,,,,,,,,,,,,,,0.3542373705752228,0.20453907593410384,0.0,36.32238960266113
322,-3319.6424193936778,-1411.6291541807554,1021.4871387355615,3319.6424193936778,,,,,,,,,,,,,,,,,0.350933056724377,0.2003078278353751,0.0,36.43509483337402
323,-3319.6424193936778,-1433.9508826040028,839.5592270612397,3319.6424193936778,,,,,,,,,,,,,,,,,0.35471418342122946,0.2078838791777007,0.0,36.546286821365356
324,-3319.6424193936778,-1335.998847420552,1050.7374887903427,3319.6424193936778,,,,,,,,,,,,,,,,,0.3399733711139964,0.21422153278810085,0.0,36.656031131744385
325,-3319.6424193936778,-1481.2985078810786,870.2225017346003,3319.6424193936778,,,,,,,,,,,,,,,,,0.3673053281728733,0.20803022833044799,0.0,36.75520634651184
